Avery Sunshine. MAR 10 2025, 7:30 PM MON. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $87.
Washington Nationals. APR 16 2025, 6:40 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $20.

Benedum Center. APR 16 2025, 7:30 PM WED. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $159.

Corb Lund. APR 16 2025, 7:30 PM WED. 15222, Pittsburgh, Pennsylvania, US. Pittsburgh Winery. Prices from $824.

Corb Lund. APR 16 2025, 7:30 PM WED. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $299.

ChoreoLab. APR 16 2025, 7:30 PM WED. 15222, Pittsburgh, Pennsylvania, US. PPU Pittsburgh Playhouse - Complex. Prices from $82.

Washington Nationals. APR 17 2025, 12:35 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Washington Nationals. APR 17 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

The Cult. APR 17 2025, 6:30 PM THU. 15201, Pittsburgh, PA, US. Spirit Hall. Prices from $30.

Washington Capitals. APR 17 2025, 7:00 PM THU. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $111.

Steve Forbert. APR 17 2025, 7:00 PM THU. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $64.

Pittsburgh Improv. APR 17 2025, 7:00 PM THU. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $97.

Benedum Center. APR 17 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $159.

ChoreoLab. APR 17 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex. Prices from $82.

Cleveland Guardians. APR 18 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cleveland Guardians. APR 18 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Improv. APR 18 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $97.

Thunder From Down Under. APR 18 2025, 7:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. Event Center at Rivers Casino Pittsburgh. Prices from $42.

ChoreoLab. APR 18 2025, 7:30 PM FRI. 15222, Pittsburgh, Pennsylvania, US. George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex. Prices from $82.

Benedum Center. APR 18 2025, 7:30 PM FRI. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $99.

Pittsburgh Improv. APR 18 2025, 9:30 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $97.

Cleveland Guardians. APR 19 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Benedum Center. APR 19 2025, 2:00 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $65.

ChoreoLab. APR 19 2025, 2:00 PM SAT. 15222, Pittsburgh, Pennsylvania, US. George Rowland White Performance Center at PPU Pittsburgh Playhouse - Complex. Prices from $82.

Cleveland Guardians. APR 19 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Improv. APR 19 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $96.

The Linda Lindas. APR 19 2025, 7:00 PM SAT. 15201, Pittsburgh, PA, US. Spirit Hall. Prices from $55.

Benedum Center. APR 19 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $50.

ChoreoLab. APR 19 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. PPU Pittsburgh Playhouse - Complex. Prices from $82.

Pittsburgh Improv. APR 19 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $97.

Cleveland Guardians. APR 20 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $31.

Some Like It Hot. APR 20 2025, 1:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $100.

Cleveland Guardians. APR 20 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

ChoreoLab. APR 20 2025, 2:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. PPU Pittsburgh Playhouse - Complex. Prices from $82.

Benedum Center. APR 20 2025, 6:30 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $159.

Denzel Curry. APR 21 2025, 8:00 PM MON. 15212, Pittsburgh, PA, US. Stage AE. Prices from $58.

Bob Dylan. APR 21 2025, 8:00 PM MON. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $279.

Wednesday 13. APR 22 2025, 7:00 PM TUE. 15236, Pittsburgh, PA, US. Crafthouse Stage & Grill. Prices from $45.

Meshuggah. APR 22 2025, 7:00 PM TUE. 15212, Pittsburgh, PA, US. Stage AE. Prices from $65.

EXTC. APR 23 2025, 7:30 PM WED. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $74.

Korine. APR 23 2025, 8:00 PM WED. 15210, Pittsburgh, Pennsylvania, US. Bottlerocket Social Hall. Prices from $38.

Cafe at Thunderbird Cafe & Music Hall. APR 23 2025, 8:00 PM WED. 15201, Pittsburgh, PA, US. Cafe at Thunderbird Cafe & Music Hall. Prices from $34.

John Waters. APR 24 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $299.

Anjelah Johnson. APR 25 2025, 7:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. Event Center at Rivers Casino Pittsburgh. Prices from $62.

Steph Tolev. APR 25 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $61.

Pittsburgh Symphony Orchestra. APR 25 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $100.

Nightly. APR 25 2025, 8:00 PM FRI. 15201, Pittsburgh, PA, US. Cafe at Thunderbird Cafe & Music Hall. Prices from $42.

Steph Tolev. APR 25 2025, 9:30 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $61.

Shen Yun. APR 26 2025, 2:00 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $215.

Acrisure Stadium (formerly Heinz Field). APR 26 2025, 6:30 PM SAT. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $56.

Steph Tolev. APR 26 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $61.

Shen Yun. APR 26 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $233.

Shen Yun. APR 26 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $233.

John Waite. APR 26 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $121.

Steph Tolev. APR 26 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $61.

Shen Yun. APR 27 2025, 1:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $217.

Pittsburgh Symphony Orchestra. APR 27 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $100.

Steph Tolev. APR 27 2025, 6:30 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $61.

Sofia Isella. APR 27 2025, 7:00 PM SUN. 15201, Pittsburgh, PA, US. Spirit Hall. Prices from $35.

Chicago Cubs. APR 29 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Bullet for My Valentine. APR 29 2025, 5:30 PM TUE. 15212, Pittsburgh, PA, US. Stage AE. Prices from $81.

Trivium. APR 29 2025, 6:30 PM TUE. 15212, Pittsburgh, PA, US. Stage AE. Prices from $74.

Chicago Cubs. APR 29 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Crafthouse Stage & Grill. APR 29 2025, 7:30 PM TUE. 15236, Pittsburgh, PA, US. Crafthouse Stage & Grill. Prices from $42.

Chicago Cubs. APR 30 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Chicago Cubs. APR 30 2025, 6:40 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Chicago Cubs. MAY 01 2025, 12:35 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

Chicago Cubs. MAY 01 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $31.

Howie Day. MAY 01 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $56.

Stavros Halkias. MAY 01 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $71.

San Diego Padres. MAY 02 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

San Diego Padres. MAY 02 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Benedum Center. MAY 02 2025, 7:30 PM FRI. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $168.

San Diego Padres. MAY 03 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Benedum Center. MAY 03 2025, 2:00 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $117.

San Diego Padres. MAY 03 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $33.

Benedum Center. MAY 03 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $120.

California. MAY 03 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $74.

California Guitar Trio. MAY 03 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. Pittsburgh Winery. Prices from $107.

North Carolina FC. MAY 03 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $24.

Stage AE. MAY 03 2025, 8:00 PM SAT. 15212, Pittsburgh, PA, US. Stage AE. Prices from $69.

San Diego Padres. MAY 04 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Come from Away. MAY 04 2025, 1:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $135.

San Diego Padres. MAY 04 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

Fortune Feimster. MAY 04 2025, 5:00 PM SUN. 15213, Pittsburgh, PA, US. Carnegie Music Hall. Prices from $529.

Micky Dolenz. MAY 04 2025, 5:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $230.

Fortune Feimster. MAY 04 2025, 5:00 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Carnegie of Homestead Music Hall. Prices from $106.

Benedum Center. MAY 04 2025, 6:30 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $160.

Nada Surf. MAY 04 2025, 7:00 PM SUN. 15201, Pittsburgh, PA, US. Spirit Hall. Prices from $38.

Bruce Hornsby. MAY 04 2025, 7:30 PM SUN. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $117.

Deep Sea Diver. MAY 04 2025, 8:00 PM SUN. 15201, Pittsburgh, PA, US. Cafe at Thunderbird Cafe & Music Hall. Prices from $60.

Fortune Feimster. MAY 04 2025, 8:00 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Carnegie of Homestead Music Hall. Prices from $416.

Micky Dolenz. MAY 04 2025, 8:30 PM SUN. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $190.

TommyInnit. MAY 05 2025, 8:00 PM MON. 15212, Pittsburgh, PA, US. Stage AE. Prices from $73.

Malandain Ballet Biarritz. MAY 07 2025, 7:30 PM WED. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $86.

AC/DC. MAY 08 2025, 7:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $48.

Adrienne Iapalucci. MAY 08 2025, 7:00 PM THU. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $127.

Atlanta Braves. MAY 09 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Atlanta Braves. MAY 09 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $35.

Larry Fleet. MAY 09 2025, 7:00 PM FRI. 15212, Pittsburgh, PA, US. Stage AE. Prices from $37.

Trevor Wallace. MAY 09 2025, 7:00 PM FRI. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $60.

Casey Rocket. MAY 09 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $76.

Pittsburgh Symphony Orchestra. MAY 09 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $104.

sammy rash. MAY 09 2025, 8:00 PM FRI. 15237, Pittsburgh, Pennsylvania, US. Sunken Bus Studios. Prices from $31.

Cheekface. MAY 09 2025, 8:00 PM FRI. 15210, Pittsburgh, Pennsylvania, US. Bottlerocket Social Hall. Prices from $771.

Casey Rocket. MAY 09 2025, 9:30 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $76.

Atlanta Braves. MAY 10 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $45.

Atlanta Braves. MAY 10 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $44.

Casey Rocket. MAY 10 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $76.

Pittsburgh Symphony Orchestra. MAY 10 2025, 7:30 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $104.

Casey Rocket. MAY 10 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $76.

Atlanta Braves. MAY 11 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Atlanta Braves. MAY 11 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Pittsburgh Symphony Orchestra. MAY 11 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $104.

Casey Rocket. MAY 11 2025, 6:30 PM SUN. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $76.

360 Allstars. MAY 14 2025, 7:30 PM WED. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $47.

Warren Zeiders. MAY 15 2025, 6:30 PM THU. 15212, Pittsburgh, PA, US. Stage AE. Prices from $61.

Chad Daniels. MAY 16 2025, 7:00 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $139.

Bruce Cockburn. MAY 16 2025, 7:30 PM FRI. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $175.

Pittsburgh Symphony Orchestra. MAY 16 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $100.

Pearl Jam. MAY 16 2025, 7:30 PM FRI. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $392.

Chad Daniels. MAY 16 2025, 9:30 PM FRI. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $99.

Chad Daniels. MAY 17 2025, 6:30 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $107.

Five For Fighting. MAY 17 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $798.

Chad Daniels. MAY 17 2025, 9:00 PM SAT. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $107.

Pittsburgh Symphony Orchestra. MAY 18 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $97.

Pearl Jam. MAY 18 2025, 7:30 PM SUN. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $321.

Cincinnati Reds. MAY 19 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Cincinnati Reds. MAY 19 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $22.

Cincinnati Reds. MAY 20 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Cincinnati Reds. MAY 20 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

Mayday Parade. MAY 20 2025, 7:00 PM TUE. 15212, Pittsburgh, PA, US. Stage AE. Prices from $54.

Primus. MAY 20 2025, 7:30 PM TUE. 15261, Pittsburgh, Pennsylvania, US. Petersen Events Center. Prices from $81.

Cincinnati Reds. MAY 21 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

Cincinnati Reds. MAY 21 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. MAY 22 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. MAY 22 2025, 6:40 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $24.

Milwaukee Brewers. MAY 23 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. MAY 23 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Barry Manilow. MAY 23 2025, 7:00 PM FRI. 15219, Pittsburgh, Pennsylvania, US. PPG Paints Arena. Prices from $35.

Milwaukee Brewers. MAY 24 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. MAY 24 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

The Magical Music Of Harry Potter. MAY 25 2025, 12:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $125.

Milwaukee Brewers. MAY 25 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Milwaukee Brewers. MAY 25 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Benedum Center. MAY 25 2025, 4:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $130.

Avatar the Last Airbender in Concert. MAY 25 2025, 8:00 PM SUN. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $332.

Nasser. MAY 28 2025, 8:00 PM WED. 15120, Pittsburgh, Pennsylvania, US. Pittsburgh Improv. Prices from $109.

Post Malone. MAY 29 2025, 7:30 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $70.

Pittsburgh Symphony Orchestra. MAY 30 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $100.

Pittsburgh Symphony Orchestra. MAY 31 2025, 7:30 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $100.

Pittsburgh Riverhounds. MAY 31 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Pittsburgh Symphony Orchestra. JUN 01 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $104.

Gabriel Rutledge. JUN 01 2025, 7:00 PM SUN. 15237, Pittsburgh, Pennsylvania, US. Sunken Bus Studios. Prices from $38.

Houston Astros. JUN 03 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Houston Astros. JUN 03 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Houston Astros. JUN 04 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Houston Astros. JUN 04 2025, 6:40 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Symphony Orchestra. JUN 04 2025, 7:30 PM WED. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $300.

Houston Astros. JUN 05 2025, 1:00 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Houston Astros. JUN 05 2025, 6:40 PM THU. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Trisha Paytas. JUN 05 2025, 7:30 PM THU. 15222, Pittsburgh, Pennsylvania, US. Benedum Center. Prices from $100.

Pittsburgh Panthers Football. JUN 05 2025, 11:59 PM THU. 15212, Pittsburgh, Pennsylvania, US. Acrisure Stadium (formerly Heinz Field). Prices from $699.

Philadelphia Phillies. JUN 06 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $45.

Philadelphia Phillies. JUN 06 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $41.

Jon Pardi. JUN 06 2025, 7:00 PM FRI. 15261, Pittsburgh, Pennsylvania, US. Petersen Events Center. Prices from $39.

Pittsburgh Symphony Orchestra. JUN 06 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $160.

Teddy Swims. JUN 06 2025, 8:00 PM FRI. 15212, Pittsburgh, PA, US. Stage AE. Prices from $115.

Philadelphia Phillies. JUN 07 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $44.

Philadelphia Phillies. JUN 07 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $43.

Jorma Kaukonen. JUN 07 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $127.

Detroit City FC. JUN 07 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Mt. Joy. JUN 07 2025, 8:00 PM SAT. 15212, Pittsburgh, PA, US. Stage AE. Prices from $84.

Philadelphia Phillies. JUN 08 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $38.

Philadelphia Phillies. JUN 08 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $39.

Pittsburgh Symphony Orchestra. JUN 08 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $170.

Miami Marlins. JUN 09 2025, 1:00 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami Marlins. JUN 09 2025, 6:40 PM MON. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami Marlins. JUN 10 2025, 1:00 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami Marlins. JUN 10 2025, 6:40 PM TUE. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami Marlins. JUN 11 2025, 12:35 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Miami Marlins. JUN 11 2025, 1:00 PM WED. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Sarah Millican. JUN 11 2025, 8:00 PM WED. 15222, Pittsburgh, PA, US. Byham Theater. Prices from $269.

Slightly Stoopid. JUN 12 2025, 6:30 PM THU. 15212, Pittsburgh, PA, US. Stage AE. Prices from $113.

Honey Revenge. JUN 13 2025, 7:00 PM FRI. 15201, Pittsburgh, PA, US. Cafe at Thunderbird Cafe & Music Hall. Prices from $55.

Pittsburgh Symphony Orchestra. JUN 13 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $115.

Stage AE. JUN 13 2025, 8:00 PM FRI. 15212, Pittsburgh, PA, US. Stage AE. Prices from $71.

Pittsburgh Symphony Orchestra. JUN 14 2025, 7:30 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $170.

Bob Schneider. JUN 14 2025, 7:30 PM SAT. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $81.

Pittsburgh Symphony Orchestra. JUN 15 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $170.

Hells Belles. JUN 15 2025, 7:30 PM SUN. 15222, Pittsburgh, Pennsylvania, US. City Winery Pittsburgh. Prices from $83.

Heinz Hall. JUN 18 2025, 7:30 PM WED. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $59.

Adam Ray. JUN 19 2025, 8:00 PM THU. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $76.

Texas Rangers. JUN 20 2025, 1:00 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Texas Rangers. JUN 20 2025, 6:40 PM FRI. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $25.

Pittsburgh Symphony Orchestra. JUN 20 2025, 7:30 PM FRI. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $159.

Megan Moroney. JUN 20 2025, 8:00 PM FRI. 15212, Pittsburgh, PA, US. Stage AE. Prices from $324.

Texas Rangers. JUN 21 2025, 1:00 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $40.

Texas Rangers. JUN 21 2025, 4:05 PM SAT. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $41.

Tampa Bay Rowdies. JUN 21 2025, 7:00 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $26.

Pittsburgh Symphony Orchestra. JUN 21 2025, 7:30 PM SAT. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $159.

Tampa Bay Rowdies. JUN 21 2025, 7:59 PM SAT. 15219, Pittsburgh, PA, US. Highmark Stadium (Pittsburgh). Prices from $30.

Khruangbin. JUN 21 2025, 8:00 PM SAT. 15212, Pittsburgh, PA, US. Stage AE. Prices from $90.

Texas Rangers. JUN 22 2025, 1:00 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Texas Rangers. JUN 22 2025, 1:35 PM SUN. 15212, Pittsburgh, Pennsylvania, US. PNC Park. Prices from $32.

Pittsburgh Symphony Orchestra. JUN 22 2025, 2:30 PM SUN. 15222, Pittsburgh, PA, US. Heinz Hall. Prices from $159.

